NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S51,5876,S515876,8/2/1989,1,67.973,-137.223,9.78,6,PCH,700.6267005,2090.465151,8/2/1989,1989,Aug,noStart,FALSE,214,2,9793.530819,214
S51,5876,S515876,8/4/1989,9,67.862,-137.413,14.6,6,PCH,695.8968867,2076.567562,8/4/1989,1989,Aug,noStart,FALSE,216,2,14680.39913,216
S51,5876,S515876,8/5/1989,1,67.869,-137.425,0.92,6,PCH,695.2126263,2077.192798,8/5/1989,1989,Aug,noStart,FALSE,217,1,926.8939263,217
S51,5876,S515876,8/6/1989,1,67.878,-137.423,1,6,PCH,695.0486379,2078.179155,8/6/1989,1989,Aug,noStart,FALSE,218,1,999.896158,218
S51,5876,S515876,8/7/1989,2,67.904,-137.447,3.04,6,PCH,693.3535454,2080.71729,8/7/1989,1989,Aug,noStart,FALSE,219,1,3052.125139,219
S51,5876,S515876,8/8/1989,3,67.943,-137.3,7.48,7,PCH,698.3059941,2086.439183,8/8/1989,1989,Aug,noStart,FALSE,220,1,7567.483573,220
S51,5876,S515876,8/9/1989,2,67.921,-137.177,5.66,7,PCH,703.9484117,2085.37972,8/9/1989,1989,Aug,noStart,FALSE,221,1,5741.022402,221
S51,5876,S515876,8/10/1989,1,67.926,-137.176,0.55,7,PCH,703.8506515,2085.92606,8/10/1989,1989,Aug,noStart,FALSE,222,1,555.0175243,222
S51,5876,S515876,8/12/1989,2,67.922,-137.194,0.87,7,PCH,703.2247335,2085.306803,8/12/1989,1989,Aug,noStart,FALSE,224,2,880.4842842,224
S51,5876,S515876,8/14/1989,1,67.783,-137.661,24.81,7,PCH,687.8368396,2065.504976,8/14/1989,1989,Aug,noStart,FALSE,226,2,25077.87135,226
S51,5876,S515876,8/15/1989,1,67.845,-138.034,17.02,7,PCH,670.8101077,2068.353053,8/15/1989,1989,Aug,noStart,FALSE,227,1,17263.28885,227
S51,5876,S515876,8/17/1989,2,67.912,-138.181,9.61,7,PCH,663.0029319,2074.082584,8/17/1989,1989,Aug,noStart,FALSE,229,2,9683.982623,229
S51,5876,S515876,8/18/1989,3,67.917,-138.136,1.95,7,PCH,664.721697,2075.070075,8/18/1989,1989,Aug,noStart,FALSE,230,1,1982.244169,230
S51,5876,S515876,8/19/1989,3,67.899,-138.331,8.35,7,PCH,657.1714003,2071.193285,8/19/1989,1989,Aug,noStart,FALSE,231,1,8487.430763,231
S51,5876,S515876,8/20/1989,1,67.915,-138.322,1.81,7,PCH,657.1275489,2073.004225,8/20/1989,1989,Aug,noStart,FALSE,232,1,1811.470847,232
S51,5876,S515876,8/22/1989,2,68.023,-138.522,14.54,7,PCH,646.1394278,2082.666573,8/22/1989,1989,Aug,noStart,FALSE,234,2,14632.14865,234
S51,5876,S515876,8/23/1989,2,67.975,-138.273,11.6,7,PCH,657.5846153,2079.944748,8/23/1989,1989,Aug,noStart,FALSE,235,1,11764.38049,235
S51,5876,S515876,8/24/1989,2,68.003,-138.176,5.07,7,PCH,660.831548,2083.918744,8/24/1989,1989,Aug,noStart,FALSE,236,1,5131.784891,236
S51,5876,S515876,8/25/1989,3,68.005,-138.085,3.78,7,PCH,664.5057521,2085.041592,8/25/1989,1989,Aug,noStart,FALSE,237,1,3841.947865,237
S51,5876,S515876,8/26/1989,3,68.037,-138.057,3.72,7,PCH,664.8102784,2088.760992,8/26/1989,1989,Aug,noStart,FALSE,238,1,3731.84574,238
S51,5876,S515876,8/28/1989,2,68.229,-137.844,22.97,7,PCH,668.4007617,2111.516486,8/28/1989,1989,Aug,noStart,FALSE,240,2,23037.01538,240
S51,5876,S515876,8/31/1989,1,68.604,-137.559,43.06,7,PCH,669.7975622,2154.576671,8/31/1989,1989,Aug,noStart,FALSE,243,3,43082.83398,243
S51,5876,S515876,9/1/1989,3,68.636,-137.418,6.7,7,PCH,674.5484786,2159.427496,9/1/1989,1989,Sep,noStart,FALSE,244,1,6789.82399,244
S51,5876,S515876,9/2/1989,1,68.705,-137.309,8.8,7,PCH,676.9943492,2167.914366,9/2/1989,1989,Sep,noStart,FALSE,245,1,8832.284268,245
S51,5876,S515876,9/3/1989,1,68.716,-137.256,2.45,7,PCH,678.7951567,2169.630894,9/3/1989,1989,Sep,noStart,FALSE,246,1,2487.84566,246
S51,5876,S515876,9/4/1989,1,68.727,-137.25,1.24,7,PCH,678.730259,2170.867655,9/4/1989,1989,Sep,noStart,FALSE,247,1,1238.462548,247
S51,5876,S515876,9/5/1989,1,68.73,-137.273,0.98,7,PCH,677.735755,2170.95339,9/5/1989,1989,Sep,noStart,FALSE,248,1,998.192715,248
S51,5876,S515876,9/6/1989,2,68.703,-137.324,3.62,7,PCH,676.4537456,2167.547762,9/6/1989,1989,Sep,noStart,FALSE,249,1,3638.935308,249
S51,5876,S515876,9/7/1989,2,68.714,-137.311,1.32,7,PCH,676.6679942,2168.855978,9/7/1989,1989,Sep,noStart,FALSE,250,1,1325.64383,250
S51,5876,S515876,9/8/1989,1,68.676,-137.225,5.44,7,PCH,681.1280463,2165.67363,9/8/1989,1989,Sep,noStart,FALSE,251,1,5478.99658,251
S51,5876,S515876,9/9/1989,3,68.64,-137.102,6.35,7,PCH,687.0136965,2163.093765,9/9/1989,1989,Sep,noStart,FALSE,252,1,6426.241646,252
S51,5876,S515876,9/10/1989,3,68.656,-137.047,2.83,7,PCH,688.7547301,2165.372404,9/10/1989,1989,Sep,noStart,FALSE,253,1,2867.646019,253
S51,5876,S515876,9/11/1989,2,68.693,-137.039,4.1,7,PCH,688.0409577,2169.406612,9/11/1989,1989,Sep,noStart,FALSE,254,1,4096.865293,254
S51,5876,S515876,9/12/1989,2,68.699,-137.105,2.73,7,PCH,685.2555832,2169.365119,9/12/1989,1989,Sep,noStart,FALSE,255,1,2785.683538,255
S51,5876,S515876,9/13/1989,1,68.673,-137.275,7.41,7,PCH,679.2239177,2164.841003,9/13/1989,1989,Sep,noStart,FALSE,256,1,7539.802006,256
S51,5876,S515876,9/14/1989,1,68.587,-137.547,14.51,7,PCH,670.7365424,2152.878134,9/14/1989,1989,Sep,noStart,FALSE,257,1,14667.84832,257
S51,5876,S515876,9/15/1989,1,68.459,-137.784,17.1,7,PCH,664.6882864,2136.785281,9/15/1989,1989,Sep,noStart,FALSE,258,1,17191.89688,258
S51,5876,S515876,9/18/1989,1,67.686,-138.321,88.32,7,PCH,663.0995541,2048.360988,9/18/1989,1989,Sep,noStart,FALSE,261,3,88438.56434,261
S51,5876,S515876,9/19/1989,2,67.654,-138.315,3.55,7,PCH,664.1779644,2044.974495,9/19/1989,1989,Sep,noStart,FALSE,262,1,3554.054532,262
S51,5876,S515876,9/20/1989,1,67.516,-138.498,17.1,7,PCH,660.1094441,2028.278676,9/20/1989,1989,Sep,noStart,FALSE,263,1,17184.38912,263
S51,5876,S515876,9/21/1989,1,67.402,-138.734,16.1,7,PCH,653.1203366,2013.646429,9/21/1989,1989,Sep,noStart,FALSE,264,1,16215.74161,264
S51,5876,S515876,9/22/1989,1,67.248,-138.819,17.41,7,PCH,653.4181681,1996.179303,9/22/1989,1989,Sep,noStart,FALSE,265,1,17469.66497,265
S51,5876,S515876,9/23/1989,1,67.21,-139.174,15.77,7,PCH,639.3323501,1988.616686,9/23/1989,1989,Sep,noStart,FALSE,266,1,15987.60284,266
S51,5876,S515876,9/25/1989,2,67.194,-139.963,33.86,7,PCH,606.210784,1979.486085,9/25/1989,1989,Sep,noStart,FALSE,268,2,34357.03735,268
S51,5876,S515876,9/28/1989,2,67.246,-140.616,28.55,7,PCH,577.2535995,1979.315015,9/28/1989,1989,Sep,noStart,FALSE,271,3,28957.68981,271
S51,5876,S515876,9/29/1989,2,67.33,-140.801,12.19,7,PCH,567.5430057,1986.851187,9/29/1989,1989,Sep,noStart,FALSE,272,1,12291.84772,272
S51,5876,S515876,9/30/1989,2,67.377,-140.738,5.85,7,PCH,569.1814856,1992.498788,9/30/1989,1989,Sep,noStart,FALSE,273,1,5880.477314,273
S51,5876,S515876,10/2/1989,2,67.654,-141.025,32.95,7,PCH,551.0658512,2020.181742,10/2/1989,1989,Oct,noStart,FALSE,275,2,33083.56317,275
S51,5876,S515876,10/3/1989,1,67.747,-141.089,10.63,7,PCH,546.3927299,2029.75912,10/3/1989,1989,Oct,noStart,FALSE,276,1,10656.65201,276
S51,5876,S515876,10/4/1989,1,67.818,-141.25,10.34,7,PCH,538.1651499,2036.160656,10/4/1989,1989,Oct,noStart,FALSE,277,1,10424.62161,277
S51,5876,S515876,10/5/1989,3,68.007,-141.247,20.9,7,PCH,534.2977153,2056.719903,10/5/1989,1989,Oct,noStart,FALSE,278,1,20919.83957,278
S51,5876,S515876,10/6/1989,3,68.197,-141.31,21.17,7,PCH,527.6998517,2076.848048,10/6/1989,1989,Oct,noStart,FALSE,279,1,21181.92685,279
S51,5876,S515876,10/7/1989,2,68.364,-141.396,18.8,7,PCH,520.6852813,2094.29573,10/7/1989,1989,Oct,noStart,FALSE,280,1,18804.94097,280
S51,5876,S515876,10/8/1989,1,68.499,-141.686,19.02,8,PCH,506.0977547,2106.70708,10/8/1989,1989,Oct,noStart,FALSE,281,1,19153.00345,281
S51,5876,S515876,10/9/1989,1,68.615,-141.794,13.55,8,PCH,499.3695439,2118.481046,10/9/1989,1989,Oct,noStart,FALSE,282,1,13560.7926,282
S51,5876,S515876,10/10/1989,2,68.664,-141.836,5.68,8,PCH,496.685832,2123.484281,10/10/1989,1989,Oct,noStart,FALSE,283,1,5677.558457,283
S51,5876,S515876,10/11/1989,2,68.636,-141.61,9.61,8,PCH,506.3784998,2122.152539,10/11/1989,1989,Oct,noStart,FALSE,284,1,9783.728626,284
S51,5876,S515876,10/12/1989,1,68.597,-141.48,6.79,8,PCH,512.4343306,2118.91949,10/12/1989,1989,Oct,noStart,FALSE,285,1,6864.815548,285
S51,5876,S515876,10/13/1989,2,68.422,-141.089,25.01,8,PCH,531.9683731,2103.018854,10/13/1989,1989,Oct,noStart,FALSE,286,1,25187.47787,286
S51,5876,S515876,10/15/1989,2,67.903,-141.331,58.25,8,PCH,533.0045536,2044.745703,10/15/1989,1989,Oct,noStart,FALSE,288,2,58282.36266,288
S51,5876,S515876,10/16/1989,1,67.74,-141.409,18.32,8,PCH,533.1643923,2026.39787,10/16/1989,1989,Oct,noStart,FALSE,289,1,18348.52921,289
S51,5876,S515876,10/17/1989,2,67.669,-141.68,13.82,8,PCH,523.275629,2016.516686,10/17/1989,1989,Oct,noStart,FALSE,290,1,13979.46483,290
S51,5876,S515876,10/18/1989,1,67.544,-142.091,22.16,8,PCH,508.4842898,1999.704852,10/18/1989,1989,Oct,noStart,FALSE,291,1,22392.44243,291
S51,5876,S515876,10/19/1989,1,67.551,-142.137,2.09,8,PCH,506.4038488,2000.116805,10/19/1989,1989,Oct,noStart,FALSE,292,1,2120.834748,292
S51,5876,S515876,10/21/1989,2,67.491,-142.492,16.41,8,PCH,492.5544534,1990.900517,10/21/1989,1989,Oct,noStart,FALSE,294,2,16635.67604,294
S51,5876,S515876,10/22/1989,1,67.564,-142.736,13.1,8,PCH,480.8495684,1997.084536,10/22/1989,1989,Oct,noStart,FALSE,295,1,13238.06723,295
S51,5876,S515876,10/23/1989,1,67.641,-142.775,8.67,8,PCH,477.7659096,2005.212705,10/23/1989,1989,Oct,noStart,FALSE,296,1,8693.450574,296
S51,5876,S515876,10/24/1989,2,67.722,-143.036,14.16,8,PCH,465.2878452,2012.20767,10/24/1989,1989,Oct,noStart,FALSE,297,1,14304.95112,297
S51,5876,S515876,10/25/1989,1,67.76,-143.133,5.85,8,PCH,460.5239357,2015.683508,10/25/1989,1989,Oct,noStart,FALSE,298,1,5897.14198,298
S51,5876,S515876,10/26/1989,2,67.789,-143.432,12.91,8,PCH,447.4562141,2016.809793,10/26/1989,1989,Oct,noStart,FALSE,299,1,13116.1681,299
S51,5876,S515876,10/27/1989,2,67.862,-143.83,18.47,8,PCH,429.5111824,2022.166917,10/27/1989,1989,Oct,noStart,FALSE,300,1,18727.59836,300
S51,5876,S515876,10/28/1989,1,67.87,-144.082,10.54,8,PCH,418.8201213,2021.433433,10/28/1989,1989,Oct,noStart,FALSE,301,1,10716.19271,301
S51,5876,S515876,10/30/1989,2,67.941,-144.657,25.17,8,PCH,393.6098024,2025.693928,10/30/1989,1989,Oct,noStart,FALSE,303,2,25567.79217,303
S51,5876,S515876,11/3/1989,3,67.897,-145.645,41.36,8,PCH,352.8441823,2015.316349,11/3/1989,1989,Nov,noStart,FALSE,307,4,42065.78096,307
S51,5876,S515876,11/4/1989,3,67.869,-145.69,3.62,8,PCH,351.3412344,2012.002731,11/4/1989,1989,Nov,noStart,FALSE,308,1,3638.53221,308
S51,5876,S515876,11/5/1989,2,67.887,-145.751,3.23,8,PCH,348.5296163,2013.658537,11/5/1989,1989,Nov,noStart,FALSE,309,1,3262.957225,309
S51,5876,S515876,11/6/1989,2,67.868,-145.634,5.31,8,PCH,353.7094175,2012.190046,11/6/1989,1989,Nov,noStart,FALSE,310,1,5383.939662,310
S51,5876,S515876,11/7/1989,2,67.831,-145.797,7.93,8,PCH,347.3604929,2007.265619,11/7/1989,1989,Nov,noStart,FALSE,311,1,8034.850643,311
S51,5876,S515876,11/9/1989,2,67.892,-146.492,29.74,8,PCH,317.3108539,2010.494965,11/9/1989,1989,Nov,noStart,FALSE,313,2,30222.665,313
S51,5876,S515876,11/10/1989,2,67.92,-146.719,9.94,8,PCH,307.42104,2012.507799,11/10/1989,1989,Nov,noStart,FALSE,314,1,10092.56755,314
S51,5876,S515876,11/11/1989,1,67.984,-146.973,12.7,8,PCH,295.993843,2018.39623,11/11/1989,1989,Nov,noStart,FALSE,315,1,12855.13325,315
S51,5876,S515876,11/12/1989,1,68.058,-147.226,13.29,8,PCH,284.5455686,2025.434396,11/12/1989,1989,Nov,noStart,FALSE,316,1,13438.70408,316
S51,5876,S515876,11/13/1989,2,68.072,-147.312,3.88,8,PCH,280.7913375,2026.609344,11/13/1989,1989,Nov,noStart,FALSE,317,1,3933.796379,317
S51,5876,S515876,11/14/1989,1,68.086,-147.309,1.55,8,PCH,280.7610439,2028.162859,11/14/1989,1989,Nov,noStart,FALSE,318,1,1553.810335,318
S51,5876,S515876,11/15/1989,2,68.061,-147.253,3.6,8,PCH,283.38219,2025.64917,11/15/1989,1989,Nov,noStart,FALSE,319,1,3631.67169,319
S51,5876,S515876,11/16/1989,1,68.065,-147.443,7.86,8,PCH,275.3883206,2025.290539,11/16/1989,1989,Nov,noStart,FALSE,320,1,8001.910033,320
S51,5876,S515876,11/17/1989,1,68.085,-147.366,3.87,8,PCH,278.3893984,2027.812958,11/17/1989,1989,Nov,noStart,FALSE,321,1,3920.339982,321
S51,5876,S515876,11/18/1989,1,68.087,-147.305,2.53,8,PCH,280.9171094,2028.289822,11/18/1989,1989,Nov,noStart,FALSE,322,1,2572.299006,322
S51,5876,S515876,11/19/1989,1,68.095,-147.378,3.14,8,PCH,277.7776255,2028.863392,11/19/1989,1989,Nov,noStart,FALSE,323,1,3191.448214,323
S51,5876,S515876,11/21/1989,1,68.105,-147.392,1.25,8,PCH,277.0826988,2029.905576,11/21/1989,1989,Nov,noStart,FALSE,325,2,1252.625486,325
S51,5876,S515876,11/22/1989,1,68.072,-147.369,3.77,8,PCH,278.4073275,2026.369484,11/22/1989,1989,Nov,noStart,FALSE,326,1,3776.054532,326
S51,5876,S515876,11/23/1989,2,68.054,-147.404,2.46,8,PCH,277.1408027,2024.241747,11/23/1989,1989,Nov,noStart,FALSE,327,1,2476.156257,327
S51,5876,S515876,11/24/1989,2,68.067,-147.327,3.49,8,PCH,280.2194685,2025.995693,11/24/1989,1989,Nov,noStart,FALSE,328,1,3543.234353,328
S51,5876,S515876,11/25/1989,1,68.057,-147.389,2.79,8,PCH,277.7356918,2024.63463,11/25/1989,1989,Nov,noStart,FALSE,329,1,2832.249845,329
S51,5876,S515876,11/26/1989,1,68.006,-147.403,5.67,8,PCH,277.7093166,2018.96139,11/26/1989,1989,Nov,noStart,FALSE,330,1,5673.30131,330
S51,5876,S515876,11/27/1989,2,68.017,-147.3,4.44,8,PCH,281.9060262,2020.606167,11/27/1989,1989,Nov,noStart,FALSE,331,1,4507.511824,331
S51,5876,S515876,11/28/1989,1,68.016,-147.289,0.47,8,PCH,282.3782304,2020.542795,11/28/1989,1989,Nov,noStart,FALSE,332,1,476.4376317,332
S51,5876,S515876,11/29/1989,1,68.004,-147.296,1.36,8,PCH,282.2186306,2019.19205,11/29/1989,1989,Nov,noStart,FALSE,333,1,1360.141225,333
S51,5876,S515876,11/30/1989,2,67.997,-147.435,5.81,8,PCH,276.4655458,2017.83697,11/30/1989,1989,Nov,noStart,FALSE,334,1,5910.518296,334
S51,5876,S515876,12/1/1989,2,67.992,-147.401,1.51,1,PCH,277.9468636,2017.428266,12/1/1989,1989,Dec,noStart,FALSE,335,1,1536.665671,335
S51,5876,S515876,12/2/1989,2,68.017,-147.279,5.76,1,PCH,282.7861919,2020.695405,12/2/1989,1989,Dec,noStart,FALSE,336,1,5838.94645,336
S51,5876,S515876,12/3/1989,2,68.061,-147.246,5.05,1,PCH,283.6750502,2025.67904,12/3/1989,1989,Dec,noStart,FALSE,337,1,5062.280799,337
S51,5876,S515876,12/4/1989,1,68.106,-147.199,5.34,1,PCH,285.1324566,2030.832163,12/4/1989,1989,Dec,noStart,FALSE,338,1,5355.250701,338
S51,5876,S515876,12/5/1989,1,68.091,-147.31,4.87,1,PCH,280.6636252,2028.708913,12/5/1989,1989,Dec,noStart,FALSE,339,1,4947.589781,339
S51,5876,S515876,12/6/1989,1,68.103,-147.261,2.42,1,PCH,282.5768668,2030.237182,12/6/1989,1989,Dec,noStart,FALSE,340,1,2448.693439,340
S51,5876,S515876,12/7/1989,1,68.098,-147.243,0.93,1,PCH,283.3848577,2029.763636,12/7/1989,1989,Dec,noStart,FALSE,341,1,936.5335598,341
S51,5876,S515876,12/8/1989,2,68.111,-147.281,2.13,1,PCH,281.6521188,2031.0326,12/8/1989,1989,Dec,noStart,FALSE,342,1,2147.708949,342
S51,5876,S515876,12/9/1989,1,68.123,-147.26,1.58,1,PCH,282.3945211,2032.442193,12/9/1989,1989,Dec,noStart,FALSE,343,1,1593.145819,343
S51,5876,S515876,12/10/1989,3,68.127,-147.074,7.68,1,PCH,290.1100787,2033.683597,12/10/1989,1989,Dec,noStart,FALSE,344,1,7814.788095,344
S51,5876,S515876,12/11/1989,2,68.152,-146.93,6.54,1,PCH,295.822774,2037.06812,12/11/1989,1989,Dec,noStart,FALSE,345,1,6640.02135,345
S51,5876,S515876,12/12/1989,2,68.152,-146.928,0.08,1,PCH,295.9061047,2037.077026,12/12/1989,1989,Dec,noStart,FALSE,346,1,83.80526474,346
S51,5876,S515876,12/13/1989,2,68.141,-146.765,6.82,1,PCH,302.8289168,2036.60198,12/13/1989,1989,Dec,noStart,FALSE,347,1,6939.091877,347
S51,5876,S515876,12/14/1989,2,68.086,-146.656,7.56,1,PCH,308.0421337,2031.056296,12/14/1989,1989,Dec,noStart,FALSE,348,1,7611.323241,348
S51,5876,S515876,12/15/1989,1,67.99,-146.092,25.63,1,PCH,332.8428051,2023.225263,12/15/1989,1989,Dec,noStart,FALSE,349,1,26007.66002,349
S51,5876,S515876,12/16/1989,1,67.992,-146.071,0.9,1,PCH,333.6957806,2023.550342,12/16/1989,1989,Dec,noStart,FALSE,350,1,912.8217569,350
S51,5876,S515876,12/17/1989,2,67.985,-146.033,1.76,1,PCH,335.3794452,2022.972633,12/17/1989,1989,Dec,noStart,FALSE,351,1,1780.020835,351
S51,5876,S515876,12/18/1989,1,67.954,-146.043,3.45,1,PCH,335.3706991,2019.516218,12/18/1989,1989,Dec,noStart,FALSE,352,1,3456.426066,352
S51,5876,S515876,12/19/1989,1,67.937,-146.114,3.5,1,PCH,332.6163768,2017.291227,12/19/1989,1989,Dec,noStart,FALSE,353,1,3540.745159,353
S51,5876,S515876,12/20/1989,1,67.927,-146.122,1.15,1,PCH,332.4116478,2016.152198,12/20/1989,1989,Dec,noStart,FALSE,354,1,1157.28174,354
S51,5876,S515876,12/21/1989,1,67.959,-146.089,3.8,1,PCH,333.3760944,2019.834104,12/21/1989,1989,Dec,noStart,FALSE,355,1,3806.1252,355
S51,5876,S515876,12/22/1989,1,67.932,-146.106,3.07,1,PCH,333.0177016,2016.78182,12/22/1989,1989,Dec,noStart,FALSE,356,1,3073.25284,356
S51,5876,S515876,12/23/1989,1,67.956,-146.038,3.88,1,PCH,335.553875,2019.761214,12/23/1989,1989,Dec,noStart,FALSE,357,1,3912.667137,357
S51,5876,S515876,12/24/1989,2,67.984,-146.004,3.4,1,PCH,336.6071566,2023.009434,12/24/1989,1989,Dec,noStart,FALSE,358,1,3414.723312,358
S51,5876,S515876,12/25/1989,3,68.007,-145.884,5.59,1,PCH,341.3216195,2026.147993,12/25/1989,1989,Dec,noStart,FALSE,359,1,5663.630729,359
S51,5876,S515876,12/26/1989,1,68.016,-145.908,1.41,1,PCH,340.1966462,2027.013315,12/26/1989,1989,Dec,noStart,FALSE,360,1,1419.27696,360
S51,5876,S515876,12/27/1989,1,68.021,-145.887,1.03,1,PCH,341.0073695,2027.670084,12/27/1989,1989,Dec,noStart,FALSE,361,1,1043.368482,361
S51,5876,S515876,12/28/1989,1,68.036,-145.865,1.89,1,PCH,341.7243254,2029.430326,12/28/1989,1989,Dec,noStart,FALSE,362,1,1900.651904,362
S51,5876,S515876,12/29/1989,2,68.02,-145.85,1.88,1,PCH,342.5677172,2027.750614,12/29/1989,1989,Dec,noStart,FALSE,363,1,1879.559026,363
S51,5876,S515876,12/30/1989,1,68.015,-145.888,1.67,1,PCH,341.0464486,2027.006031,12/30/1989,1989,Dec,noStart,FALSE,364,1,1693.71249,364
S51,5876,S515876,12/31/1989,2,68.022,-145.895,0.83,1,PCH,340.6594422,2027.738862,12/31/1989,1989,Dec,noStart,FALSE,365,1,828.7431618,365
S51,5876,S515876,1/3/1990,2,68.064,-146.085,9.13,1,PCH,332.1624676,2031.389696,1/3/1990,1990,Jan,noStart,FALSE,3,3,9248.08987,368
S51,5876,S515876,1/4/1990,2,68.035,-146.126,3.63,1,PCH,330.8301071,2027.999435,1/4/1990,1990,Jan,noStart,FALSE,4,1,3642.671293,369
S51,5876,S515876,1/7/1990,2,68.077,-145.643,20.49,1,PCH,350.428406,2035.087629,1/7/1990,1990,Jan,noStart,FALSE,7,3,20840.72489,372
S51,5876,S515876,1/8/1990,2,68.109,-145.734,5.16,1,PCH,346.1943873,2038.122537,1/8/1990,1990,Jan,noStart,FALSE,8,1,5209.374331,373
S51,5876,S515876,1/15/1990,2,68.113,-145.916,7.52,1,PCH,338.5591575,2037.62371,1/15/1990,1990,Jan,noStart,FALSE,15,7,7651.507203,380
S51,5876,S515876,1/16/1990,2,68.127,-146.007,4.06,1,PCH,334.5821368,2038.699841,1/16/1990,1990,Jan,noStart,FALSE,16,1,4120.042667,381
S51,5876,S515876,1/17/1990,2,68.137,-146.05,2.09,1,PCH,332.6594327,2039.581953,1/17/1990,1990,Jan,noStart,FALSE,17,1,2115.398931,382
S51,5876,S515876,1/21/1990,2,68.126,-145.855,8.12,1,PCH,340.9241965,2039.362783,1/21/1990,1990,Jan,noStart,FALSE,21,4,8267.669331,386
S51,5876,S515876,1/23/1990,2,68.148,-145.816,2.92,1,PCH,342.2486677,2041.97808,1/23/1990,1990,Jan,noStart,FALSE,23,2,2931.552892,388
S51,5876,S515876,1/25/1990,2,68.15,-145.832,0.69,1,PCH,341.5560594,2042.115251,1/25/1990,1990,Jan,noStart,FALSE,25,2,706.0610034,390
S51,5876,S515876,1/26/1990,2,68.13,-145.559,11.46,1,PCH,353.1874329,2041.347993,1/26/1990,1990,Jan,noStart,FALSE,26,1,11656.65194,391
S51,5876,S515876,1/27/1990,2,68.136,-145.667,4.5,1,PCH,348.6110176,2041.435881,1/27/1990,1990,Jan,noStart,FALSE,27,1,4577.259147,392
S51,5876,S515876,1/28/1990,2,68.092,-145.661,4.87,1,PCH,349.4700831,2036.639,1/28/1990,1990,Jan,noStart,FALSE,28,1,4873.198217,393
S51,5876,S515876,1/29/1990,2,68.065,-145.58,4.48,1,PCH,353.2228995,2034.104346,1/29/1990,1990,Jan,noStart,FALSE,29,1,4528.587178,394
S51,5876,S515876,1/31/1990,2,68.054,-145.647,3.02,1,PCH,350.580798,2032.542241,1/31/1990,1990,Jan,noStart,FALSE,31,2,3069.343964,396
S51,5876,S515876,2/1/1990,2,68.063,-145.726,3.41,1,PCH,347.159876,2033.115268,2/1/1990,1990,Feb,noStart,FALSE,32,1,3468.582891,397
S51,5876,S515876,2/2/1990,2,68.071,-145.667,2.59,1,PCH,349.5107589,2034.302703,2/2/1990,1990,Feb,noStart,FALSE,33,1,2633.752511,398
S51,5876,S515876,2/3/1990,2,68.064,-145.485,7.56,1,PCH,357.1991371,2034.502545,2/3/1990,1990,Feb,noStart,FALSE,34,1,7690.974982,399
S51,5876,S515876,2/4/1990,2,68.085,-145.543,3.34,1,PCH,354.4851468,2036.49602,2/4/1990,1990,Feb,noStart,FALSE,35,1,3367.445014,400
S51,5876,S515876,2/5/1990,2,68.105,-145.501,2.81,1,PCH,355.9530482,2038.914864,2/5/1990,1990,Feb,noStart,FALSE,36,1,2829.406442,401
S51,5876,S515876,2/10/1990,2,68.339,-145.697,27.1,1,PCH,344.5644663,2063.546582,2/10/1990,1990,Feb,noStart,FALSE,41,5,27137.08402,406
S51,5876,S515876,2/11/1990,2,68.351,-145.704,1.36,1,PCH,344.1103722,2064.826109,2/11/1990,1990,Feb,noStart,FALSE,42,1,1357.715285,407
S51,5876,S515876,2/12/1990,2,68.455,-145.846,12.87,1,PCH,336.8451989,2075.501145,2/12/1990,1990,Feb,noStart,FALSE,43,1,12912.75093,408
S51,5876,S515876,2/13/1990,2,68.449,-145.802,1.91,1,PCH,338.7345485,2075.067066,2/13/1990,1990,Feb,noStart,FALSE,44,1,1938.573313,409
S51,5876,S515876,2/14/1990,2,68.454,-145.799,0.57,1,PCH,338.7897962,2075.630496,2/14/1990,1990,Feb,noStart,FALSE,45,1,566.1322048,410
S51,5876,S515876,2/15/1990,2,68.45,-145.766,1.41,1,PCH,340.2001948,2075.360634,2/15/1990,1990,Feb,noStart,FALSE,46,1,1435.983882,411
S51,5876,S515876,2/16/1990,2,68.5,-145.496,12.27,1,PCH,350.5860836,2082.243392,2/16/1990,1990,Feb,noStart,FALSE,47,1,12459.49613,412
S51,5876,S515876,2/24/1990,2,68.621,-145.395,13.99,1,PCH,352.9988878,2096.028385,2/24/1990,1990,Feb,noStart,FALSE,55,8,13994.55809,420
S51,5876,S515876,2/25/1990,2,68.618,-145.4,0.39,1,PCH,352.8377646,2095.673415,2/25/1990,1990,Feb,noStart,FALSE,56,1,389.8260977,421
S51,5876,S515876,2/26/1990,2,68.642,-145.343,3.51,1,PCH,354.8178957,2098.604014,2/26/1990,1990,Feb,noStart,FALSE,57,1,3536.853075,422
S51,5876,S515876,3/2/1990,2,68.658,-145.265,3.6,1,PCH,357.7636629,2100.773295,3/2/1990,1990,Mar,noStart,FALSE,61,4,3658.322628,426
S51,5876,S515876,3/4/1990,2,68.615,-145.032,10.52,1,PCH,367.8849879,2097.341214,3/4/1990,1990,Mar,noStart,FALSE,63,2,10687.39443,428
S51,5876,S515876,3/7/1990,2,68.645,-144.956,4.52,1,PCH,370.532756,2101.044869,3/7/1990,1990,Mar,noStart,FALSE,66,3,4552.772372,431
